72035,36,1707468122572
72036,536,1707468102547
72037,234,1707468124749
72038,289,1707468138580
72039,91,1707468137190
72040,425,1707468106358
72041,352,1707468124756
72042,23,1707468111925
72043,715,1707468147577
72044,483,1707468101412
72045,324,1707468102137
72046,187,1707468101365
72047,224,1707468119585
72048,444,1707468131795
72049,530,1707468115371
72050,562,1707468109104
72051,1002,1641031773865
72052,698,1707468108879
72053,284,1707468138172
72054,80,1641031773865
72055,25,1707468147254
72056,366,1707468115862
72057,90,1641031773865
72058,132,1707468132035
72059,65,1707468115200
72060,108,1707468131109
72061,442,1707468136994
72062,311,1707468146962
72063,570,1707468147390
72064,981,1641031773865
72065,229,1707468127555
72066,321,1641031773865
72067,21,1707468138689
72068,270,1707468146631
72069,127,1707468125475
72070,531,1707468136428
72071,82,1707468127854
72072,735,1707468103970
72073,15,1707468150150
72074,245,1707468122218
72075,472,1641031773865
72076,39,1707468149842
72077,155,1707468139223
72078,160,1707468145638
72079,845,1707468132750
72080,216,1707468149911
72081,348,1707468137830
72082,76,1707468110762
72083,35,1707468116844
72084,193,1707468122455
72085,151,1707468143219
72086,193,1707468143508
72087,383,1641031773865
72088,592,1641031773865
72089,257,1707468127166
72090,412,1707468101313
72091,79,1707468150013
72092,467,1707468113949
72093,203,1707468126488
72094,192,1707468150264
72095,137,1707468107178
72096,836,1641031773865
72097,177,1707468139653
72098,306,1707468105962
72099,408,1707468146420
72100,66,1707468121173
72101,313,1707468122825
72102,412,1707468135152
72103,745,1707468148517
72104,77,1641031773865
72105,417,1707468122135
72106,73,1707468138900
72107,54,1707468145727
72108,529,1707468122878
72109,32,1707468144282
72110,584,1707468132941
72111,191,1707468130730
72112,20,1707468102304
72113,380,1707468131169
72114,994,1641031773865
72115,221,1641031773865
72116,133,1707468116761
72117,956,1641031773865
72118,440,1707468144790
72119,978,1641031773865
72120,79,1707468146376
72121,850,1641031773865
72122,497,1641031773865
72123,512,1707468131808
72124,16,1707468141736
72125,272,1707468138808
72126,131,1707468150303
72127,29,1707468146847
72128,50,1707468131143
72129,973,1641031773865
72130,352,1707468117636
72131,107,1707468139113
72132,418,1641031773865
72133,95,1707468118030
72134,136,1707468119084
72135,245,1707468132333
72136,431,1707468118314
72137,791,1641031773865
72138,50,1707468150570
72139,5,1707468136182
72140,47,1707468114848
72141,83,1641031773865
72142,321,1707468127684
72143,650,1641031773865
72144,508,1707468108737
72145,542,1641031773865
72146,820,1641031773865
72147,66,1707468123389
72148,11,1707468125151
72149,551,1707468115261
72150,280,1707468143445
72151,798,1641031773865
72152,704,1641031773865
72153,97,1707468124296
72154,38,1707468105195
72155,636,1707468105172
72156,652,1707468121032
72157,347,1707468119619
72158,499,1707468112802
72159,185,1707468139628
72160,42,1707468104744
72161,111,1707468131614
72162,176,1707468118426
72163,111,1707468129796
72164,412,1707468117226
72165,547,1707468148708
72166,237,1707468134605
72167,293,1707468111813
72168,438,1707468139150
72169,598,1707468127193
72170,384,1707468127295
72171,477,1707468145400
72172,948,1641031773865
72173,560,1707468138397
72174,122,1707468110294
72175,132,1707468136045
72176,567,1707468101542
72177,82,1707468149321
72178,331,1707468142162
72179,391,1641031773865
72180,302,1707468102412
72181,275,1707468148369
72182,168,1707468150427
72183,242,1641031773865
72184,82,1707468147655
72185,221,1707468113468
72186,303,1707468135850
72187,654,1641031773865
72188,856,1707468120425
72189,321,1707468100274
72190,446,1707468140963
72191,24,1707468121580
72192,149,1707468136451
72193,191,1707468135995
72194,574,1707468125296
72195,272,1641031773865
72196,275,1707468110972
72197,437,1707468114133
72198,28,1707468119328
72199,463,1707468122939
72200,252,1707468150188
72201,660,1707468112471
72202,276,1707468109106
72203,655,1641031773865
72204,245,1641031773865
72205,277,1707468148900
72206,297,1707468147174
72207,72,1707468111289
72208,368,1707468103265
72209,541,1707468120670
72210,619,1707468101493
72211,666,1707468121266
72212,248,1641031773865
72213,626,1641031773865
72214,410,1707468119849
72215,146,1707468149583
72216,550,1707468116730
72217,139,1707468121824
72218,57,1707468149460
72219,715,1707468113139
72220,106,1707468106712
72221,2,1707468125017
72222,539,1641031773865
72223,635,1641031773865
72224,361,1707468106629
72225,13,1707468110150
72226,361,1707468138953
72227,286,1707468126183
72228,81,1707468149492
72229,71,1707468150450
72230,154,1707468149063
72231,384,1707468117094
72232,674,1641031773865
72233,832,1707468149570
72234,12,1707468117395
72235,738,1707468122063
72236,83,1707468110557
72237,872,1641031773865
72238,513,1707468116565
72239,440,1707468113937
72240,324,1707468102416
72241,105,1707468133459
72242,545,1707468147169
72243,210,1707468141210
72244,2,1707468130364
72245,10,1707468146927
72246,108,1707468149456
72247,53,1707468140565
72248,819,1707468149407
72249,781,1641031773865
72250,113,1707468139368
72251,66,1707468119652
72252,314,1707468136550
72253,148,1641031773865
72254,294,1707468136195
72255,645,1641031773865
72256,80,1707468120917
72257,322,1641031773865
72258,782,1707468144065
72259,89,1707468105721
72260,529,1707468139243
72261,327,1707468119506
72262,491,1707468103111
72263,22,1707468116964
72264,116,1707468150401
72265,138,1707468136463
72266,388,1707468146655
72267,88,1707468115514
72268,94,1707468120458
72269,48,1707468121464
72270,41,1707468149965
72271,90,1641031773865
72272,50,1707468104350
72273,359,1641031773865
72274,910,1707468144050
72275,595,1707468140485
72276,53,1707468149103
72277,124,1707468103793
72278,34,1707468103973
72279,707,1707468150000
72280,105,1707468143851
72281,288,1707468129803
72282,54,1707468126190
72283,54,1707468127650
72284,395,1707468115438
72285,7,1707468132532
72286,363,1707468140670
72287,230,1707468140939
72288,55,1707468143860
72289,448,1641031773865
72290,701,1641031773865
72291,52,1707468149511
72292,201,1707468144733
72293,589,1707468148684
72294,546,1707468124539
72295,1,1707468126585
72296,87,1641031773865
72297,131,1707468139633
72298,392,1707468149652
72299,534,1707468114941
72300,356,1707468115579
72301,186,1641031773865
72302,308,1707468140532
72303,876,1707468116049
72304,9,1707468135292
72305,31,1707468115417
72306,578,1707468123381
72307,135,1707468113447
72308,504,1707468115633
72309,569,1641031773865
72310,311,1707468114252
72311,63,1707468131028
72312,129,1707468104248
72313,399,1707468131115
72314,723,1707468122616
72315,337,1707468133595
72316,328,1707468147001
72317,345,1707468108413
72318,531,1641031773865
72319,144,1707468149770
72320,446,1707468144921
72321,1,1707468122170
72322,85,1707468122762
72323,64,1707468121948
72324,931,1707468149745
72325,80,1707468133459
72326,198,1707468149478
72327,91,1707468149339
72328,95,1707468149579
72329,14,1707468125730
72330,75,1707468124286
72331,505,1641031773865
72332,186,1641031773865
72333,754,1707468107891
72334,390,1707468103931
72335,59,1707468141332
72336,73,1707468149787
72337,143,1707468132627
72338,56,1707468111035
72339,511,1641031773865
72340,265,1641031773865
72341,577,1707468119855
72342,189,1707468132789
72343,15,1707468148878
72344,287,1641031773865
72345,585,1707468133959
72346,322,1707468114965
72347,684,1641031773865
72348,251,1707468143827
72349,298,1707468147986
72350,13,1707468137554
72351,397,1641031773865
72352,932,1707468133188
72353,309,1707468150273
72354,28,1707468114131
72355,785,1707468109312
72356,318,1641031773865
72357,371,1707468116375
72358,359,1707468125090
72359,775,1641031773865
72360,694,1707468140441
72361,295,1641031773865
72362,203,1707468125052
72363,113,1707468123235
72364,34,1707468104895
72365,164,1641031773865
72366,209,1707468102252
72367,569,1707468140608
72368,15,1707468129929
72369,130,1707468129997
72370,31,1707468101226
72371,426,1707468136552
72372,269,1707468101017
72373,544,1707468118147
72374,30,1707468149976
72375,259,1641031773865
72376,416,1707468126591
72377,313,1707468122615
72378,619,1707468108230
72379,697,1641031773865
72380,756,1707468101761
72381,58,1707468142409
72382,193,1707468109380
72383,511,1707468149610
72384,232,1707468135047
72385,260,1707468104611
72386,178,1707468105171
72387,428,1707468103940
72388,479,1707468110715
72389,314,1707468146724
72390,660,1641031773865
72391,31,1707468150418
72392,694,1707468105624
72393,207,1641031773865
72394,65,1707468113104
72395,641,1641031773865
72396,46,1707468149457
72397,42,1641031773865
72398,254,1707468109959
72399,947,1641031773865
72400,70,1707468101409
72401,419,1707468129522
72402,130,1641031773865
72403,840,1641031773865
72404,506,1641031773865
72405,29,1707468120861
72406,652,1707468134471
72407,602,1707468126381
72408,304,1641031773865
72409,56,1707468126087
72410,34,1707468103677
72411,91,1707468129702
72412,431,1707468123864
72413,618,1707468140111
72414,622,1641031773865
72415,52,1641031773865
72416,846,1641031773865
72417,431,1641031773865
72418,123,1707468111407
72420,292,1641031773865
72421,139,1707468133816
72422,42,1707468134485
72423,137,1641031773865
72424,704,1641031773865
72425,545,1641031773865
72426,999,1641031773865
72427,34,1707468108832
72428,249,1707468104864
72429,45,1707468148721
72430,54,1707468118696
72431,19,1707468138179
72432,598,1641031773865
72433,396,1707468111392
72434,69,1707468102067
72435,144,1707468102844
72436,180,1707468120888
72437,132,1707468140584
72438,306,1641031773865
72439,274,1707468108796
72440,387,1641031773865
72441,673,1641031773865
72442,130,1707468138462
72443,542,1707468118790
72444,230,1707468149101
72445,10,1707468116765
72446,590,1707468135612
72447,378,1707468105348
72448,138,1707468133246
72449,58,1707468148876
72450,153,1707468114979
72451,121,1707468125834
72452,52,1707468137035
72453,732,1641031773865
72454,279,1707468100792
72455,711,1707468143245
72456,145,1707468127865
72457,851,1641031773865
72458,104,1707468140258
72459,129,1641031773865
72460,347,1707468106969
72461,476,1707468137949
72462,315,1707468150295
72463,800,1707468119925
72464,16,1707468150062
72465,896,1641031773865
72466,639,1641031773865
72467,218,1641031773865
72468,706,1707468115033
72469,239,1707468136739
72470,353,1707468131672
72471,102,1707468103778
72472,271,1641031773865
72473,430,1707468126925
72474,437,1707468105097
72475,155,1707468127929
72476,245,1707468115883
72477,304,1707468109720
72478,300,1707468138954
72479,728,1641031773865
72480,701,1641031773865
72481,377,1707468139314
72482,491,1707468140294
72483,298,1707468109684
72484,38,1707468127885
72485,408,1707468115292
72486,91,1707468139550
72487,66,1707468132887
72488,139,1707468111182
72489,369,1707468112541
72490,93,1707468114374
72491,64,1707468144882
72492,333,1707468133775
72493,911,1707468136503
72494,260,1707468144002
72495,144,1707468111731
72496,296,1707468105614
72497,412,1707468144233
72498,344,1707468129797
72499,681,1641031773865
72500,594,1707468114606
72501,769,1641031773865
72502,56,1707468135466
72503,308,1707468115920
72504,894,1707468117312
72505,778,1641031773865
72506,178,1641031773865
72507,225,1641031773865
72508,276,1707468145735
72509,181,1707468105164
72510,48,1707468135814
72511,276,1707468110198
72512,133,1641031773865
72513,418,1707468112222
72514,525,1707468146099
72515,223,1707468139254
72516,117,1707468125059
72517,40,1707468149713
72518,174,1707468110596
72519,254,1641031773865
72520,346,1707468102733
72521,150,1707468103277
72522,599,1707468122660
72523,1,1707468103730
72524,297,1707468113193
72525,429,1707468130723
72526,841,1641031773865
72527,272,1707468149555
72528,322,1707468117311
72529,85,1707468131582
72530,878,1707468143484
72531,1,1707468121787
72532,132,1707468113878
72533,707,1641031773865
72534,21,1707468150558
72535,249,1707468133956
72536,631,1707468132173
72537,238,1707468147754
72538,98,1641031773865
72539,13,1707468150111
72540,391,1641031773865
72541,568,1707468125505
72542,81,1641031773865
72543,586,1707468132197
72544,283,1707468113504
72545,1,1707468105237
72546,445,1707468128069
72547,291,1707468109163
72548,210,1707468136559
72549,175,1707468100247
72550,38,1707468143638
72551,394,1707468117421
72552,120,1641031773865
72553,112,1707468147068
72554,692,1641031773865
72555,244,1641031773865
72556,5,1707468150615
72557,119,1707468135373
72558,413,1707468145866
72559,181,1707468146309
72560,23,1707468146759
72561,274,1707468123064
72562,16,1707468127710
72563,815,1641031773865
72564,172,1707468118283
72565,46,1707468137562
72566,393,1707468138925
72567,490,1707468136815
72568,606,1641031773865
72569,241,1707468147502
72570,370,1641031773865
72571,56,1707468122457
72572,424,1641031773865
72573,83,1707468115653
72574,171,1641031773865
72575,1,1707468100765
72576,56,1707468110850
72577,369,1707468148585
72578,57,1707468133128
72579,207,1707468100220
72580,173,1707468125635
72581,12,1707468101005
72582,345,1707468115178
72583,467,1707468118459
72584,33,1707468146995
72585,222,1707468101601
72586,297,1707468150113
72587,774,1641031773865
72588,161,1707468102063
72589,202,1707468117706
72590,398,1707468114639
72591,20,1707468119751
72592,195,1707468127938
72593,49,1707468129387
72594,272,1707468141986
72595,62,1707468135119
72596,934,1641031773865
72597,42,1707468100426
72598,190,1707468132285
72599,646,1707468105296
72600,10,1707468130088
72601,363,1707468129750
72602,322,1707468148791
72603,252,1707468122673
72604,29,1707468142124
72605,296,1707468147270
72606,688,1641031773865
72607,164,1707468105801
72608,497,1707468149407
72609,264,1707468129855
72610,351,1707468108675
72611,207,1707468134425
72612,724,1641031773865
72613,759,1641031773865
72614,236,1707468125541
72615,200,1707468136581
72616,215,1707468109827
72617,602,1707468144200
72618,71,1707468127359
72619,735,1641031773865
72620,75,1707468122476
72621,350,1707468148417
72622,576,1641031773865
72623,659,1707468104063
72624,124,1641031773865
72625,544,1641031773865
72626,2,1707468105804
72627,157,1707468141962
72628,758,1641031773865
72629,167,1707468128422
72630,203,1707468106107
72631,577,1707468123926
72632,65,1707468119471
72633,207,1707468111429
72634,320,1707468123562
72635,609,1641031773865
72636,16,1707468139932
72637,645,1707468137211
72638,55,1641031773865
72639,908,1641031773865
72640,419,1707468101593
72641,125,1707468109722
72642,434,1641031773865
72643,24,1707468108011
72644,51,1707468135504
72645,386,1707468143463
72646,695,1707468106526
72647,641,1707468134238
72648,13,1707468109054
72649,761,1641031773865
72650,34,1707468120975
72651,103,1707468149073
72652,299,1707468112996
72653,122,1707468139119
72654,83,1707468148128
72655,110,1707468106749
72656,53,1707468148976
72657,263,1707468144641
72658,102,1641031773865
72659,181,1707468146702
72660,44,1707468124047
