99080,400,1707482151590
99081,67,1707482151590
99082,451,1707482151590
99083,449,1707482151590
99084,146,1707482151590
99085,42,1707482151590
99086,441,1707482151590
99087,29,1707482151590
99088,19,1707482151590
99089,76,1707482151590
99090,38,1707482151590
99091,17,1707482151590
99092,687,1707482151590
99093,174,1707482151590
99094,30,1707482151590
99095,495,1707482151590
99096,490,1707482151590
99097,441,1707482151590
99098,63,1707482151590
99099,80,1707482151590
99100,436,1707482151590
99101,751,1707482151590
99102,592,1707482151590
99103,84,1707482151590
99104,156,1707482151590
99105,3,1707482151590
99106,583,1707482151590
99107,871,1707482151590
99108,558,1707482151590
99109,502,1707482151590
99110,955,1707482151590
99111,444,1707482151590
99112,705,1707482151590
99113,245,1707482151590
99114,51,1707482151590
99115,81,1707482151590
99116,543,1707482151590
99117,15,1707482151590
99118,578,1707482151590
99119,23,1707482151590
99120,1,1707482151590
99121,611,1707482151590
99122,397,1707482151590
99123,444,1707482151590
99124,27,1707482151590
99125,950,1707482151590
99126,246,1707482151590
99127,800,1707482151590
99128,514,1707482151590
99129,174,1707482151590
99130,658,1707482151590
99131,216,1707482151590
99132,996,1707482151590
99133,314,1707482151590
99134,270,1707482151590
99135,395,1707482151590
99136,502,1707482151590
99137,647,1707482151590
99138,120,1707482151590
99139,242,1707482151590
99140,487,1707482151590
99141,375,1707482151590
99142,304,1707482151590
99143,29,1707482151590
99144,253,1707482151590
99145,87,1707482151590
99146,8,1707482151590
99147,602,1707482151590
99148,22,1707482151590
99149,388,1707482151590
99150,75,1707482151590
99151,79,1707482151590
99152,928,1707482151590
99153,195,1707482151590
99154,586,1707482151590
99155,57,1707482151590
99156,49,1707482151590
99157,604,1707482151590
99158,42,1707482151590
99159,257,1707482151590
99160,125,1707482151590
99161,126,1707482151590
99162,365,1707482151590
99163,21,1707482151590
99164,126,1707482151590
99165,383,1707482151590
99166,415,1707482151590
99167,241,1707482151590
99168,41,1707482151590
99169,47,1707482151590
99170,422,1707482151590
99171,60,1707482151590
99172,693,1707482151590
99173,188,1707482151590
99174,190,1707482151590
99175,94,1707482151590
99176,191,1707482151590
99177,355,1707482151590
99178,562,1707482151590
99179,560,1707482151590
99180,678,1707482151590
99181,79,1707482151590
99182,5,1707482151590
99183,62,1707482151590
99184,190,1707482151590
99185,604,1707482151590
99186,116,1707482151590
99187,55,1707482151590
99189,321,1707482151590
99190,492,1707482151590
99191,385,1707482151590
99192,400,1707482151590
99193,215,1707482151590
99194,780,1707482151590
99195,600,1707482151590
99196,214,1707482151590
99197,492,1707482151590
99198,414,1707482151590
99199,278,1707482151590
99200,27,1707482151590
99201,270,1707482151590
99202,84,1707482151590
99203,191,1707482151590
99204,511,1707482151590
99205,198,1707482151590
99206,522,1707482151590
99207,25,1707482151590
99208,142,1707482151590
99209,729,1707482151590
99210,320,1707482151590
99211,771,1707482151590
99212,248,1707482151590
99213,266,1707482151590
99214,75,1707482151590
99215,337,1707482151590
99216,705,1707482151590
99217,879,1707482151590
99218,320,1707482151590
99219,88,1707482151590
99220,147,1707482151590
99221,934,1707482151590
99222,117,1707482151590
99223,35,1707482151590
99224,203,1707482151590
99226,29,1707482151590
99227,126,1707482151590
99228,517,1707482151590
99229,173,1707482151590
99230,12,1707482151590
99231,821,1707482151590
99232,91,1707482151590
99233,7,1707482151590
99234,121,1707482151590
99235,743,1707482151590
99236,68,1707482151590
99237,127,1707482151590
99238,837,1707482151590
99239,510,1707482151590
99240,534,1707482151590
99241,134,1707482151590
99242,174,1707482151590
99243,28,1707482151590
99244,132,1707482151590
99245,25,1707482151590
99246,65,1707482151590
99247,114,1707482151590
99248,85,1707482151590
99249,416,1707482151590
99250,368,1707482151590
99251,258,1707482151590
99252,231,1707482151590
99253,151,1707482151590
99254,152,1707482151590
99255,431,1707482151590
99256,97,1707482151590
99257,642,1707482151590
99258,253,1707482151590
99259,110,1707482151590
99260,999,1707482151590
99261,308,1707482151590
99262,250,1707482151590
99263,671,1707482151590
99264,691,1707482151590
99265,209,1707482151590
99266,383,1707482151590
99267,477,1707482151590
99268,521,1707482151590
99269,17,1707482151590
99270,56,1707482151590
99271,113,1707482151590
99272,111,1707482151590
99273,258,1707482151590
99274,34,1707482151590
99275,200,1707482151590
99276,257,1707482151590
99277,189,1707482151590
99278,101,1707482151590
99279,945,1707482151590
99280,81,1707482151590
99281,16,1707482151590
99282,323,1707482151590
99283,33,1707482151590
99284,318,1707482151590
99285,568,1707482151590
99286,651,1707482151590
99287,78,1707482151590
99288,371,1707482151590
99289,91,1707482151590
99290,350,1707482151590
99291,77,1707482151590
99292,85,1707482151590
99293,146,1707482151590
99294,101,1707482151590
99295,343,1707482151590
99296,192,1707482151590
99297,313,1707482151590
99298,138,1707482151590
99299,303,1707482151590
99300,174,1707482151590
99301,843,1707482151590
99302,233,1707482151590
99303,15,1707482151590
99304,813,1707482151590
99305,178,1707482151590
99307,131,1707482151590
99308,570,1707482151590
99309,745,1707482151590
99310,556,1707482151590
99311,424,1707482151590
99312,557,1707482151590
99313,128,1707482151590
99314,677,1707482151590
99315,92,1707482151590
99316,982,1707482151590
99317,146,1707482151590
99318,937,1707482151590
99319,54,1707482151590
99320,270,1707482151590
99321,465,1707482151590
99322,775,1707482151590
99323,17,1707482151590
99324,39,1707482151590
99325,100,1707482151590
99326,194,1707482151590
99327,398,1707482151590
99328,102,1707482151590
99329,69,1707482151590
99330,231,1707482151590
99331,151,1707482151590
99332,26,1707482151590
99333,111,1707482151590
99334,720,1707482151590
99335,324,1707482151590
99336,580,1707482151590
99337,713,1707482151590
99338,30,1707482151590
99339,422,1707482151590
99340,70,1707482151590
99341,25,1707482151590
99342,456,1707482151590
99343,176,1707482151590
99344,419,1707482151590
99345,22,1707482151590
99346,658,1707482151590
99347,76,1707482151590
99348,105,1707482151590
99349,148,1707482151590
99350,322,1707482151590
99351,571,1707482151590
99352,470,1707482151590
99353,33,1707482151590
99354,632,1707482151590
99355,374,1707482151590
99356,323,1707482151590
99357,185,1707482151590
99358,278,1707482151590
99359,34,1707482151590
99360,269,1707482151590
99361,341,1707482151590
99362,387,1707482151590
99363,344,1707482151590
99364,286,1707482151590
99365,44,1707482151590
99366,59,1707482151590
99367,405,1707482151590
99368,357,1707482151590
99369,325,1707482151590
99370,55,1707482151590
99371,68,1707482151590
99372,414,1707482151590
99373,164,1707482151590
99374,9,1707482151590
99375,500,1707482151590
99376,17,1707482151590
99377,52,1707482151590
99378,979,1707482151590
99379,161,1707482151590
99380,31,1707482151590
99381,108,1707482151590
99382,77,1707482151590
99383,202,1707482151590
99384,390,1707482151590
99385,343,1707482151590
99386,227,1707482151590
99387,903,1707482151590
99388,83,1707482151590
99389,450,1707482151590
99390,142,1707482151590
99391,96,1707482151590
99392,31,1707482151590
99393,338,1707482151590
99394,180,1707482151590
99395,8,1707482151590
99396,64,1707482151590
99397,226,1707482151590
99398,321,1707482151590
99399,80,1707482151590
99400,5,1707482151590
99401,569,1707482151590
99402,617,1707482151590
99403,574,1707482151590
99404,294,1707482151590
99405,171,1707482151590
99406,593,1707482151590
99407,296,1707482151590
99408,449,1707482151590
99409,3,1707482151590
99410,37,1707482151590
99411,169,1707482151590
99412,743,1707482151590
99413,31,1707482151590
99414,152,1707482151590
99415,345,1707482151590
99416,71,1707482151590
99417,144,1707482151590
99418,785,1707482151590
99419,651,1707482151590
99420,437,1707482151590
99421,325,1707482151590
99422,777,1707482151590
99423,191,1707482151590
99424,321,1707482151590
99425,64,1707482151590
99426,404,1707482151590
99427,126,1707482151590
99428,127,1707482151590
99429,14,1707482151590
99430,905,1707482151590
99431,384,1707482151590
99432,5,1707482151590
99433,23,1707482151590
99434,479,1707482151590
99435,233,1707482151590
99436,102,1707482151590
99437,386,1707482151590
99438,302,1707482151590
99439,490,1707482151590
99440,33,1707482151590
99441,118,1707482151590
99442,45,1707482151590
99443,97,1707482151590
99444,323,1707482151590
99445,679,1707482151590
99446,113,1707482151590
99447,205,1707482151590
99448,256,1707482151590
99449,40,1707482151590
99450,397,1707482151590
99451,125,1707482151590
99452,133,1707482151590
99453,360,1707482151590
99454,235,1707482151590
99455,891,1707482151590
99456,447,1707482151590
99457,30,1707482151590
99458,599,1707482151590
99459,231,1707482151590
99460,457,1707482151590
99461,401,1707482151590
99462,534,1707482151590
99463,410,1707482151590
99464,300,1707482151590
99465,111,1707482151590
99466,601,1707482151590
99467,533,1707482151590
99468,399,1707482151590
99469,536,1707482151590
99470,324,1707482151590
99471,430,1707482151590
99472,355,1707482151590
99473,43,1707482151590
99474,445,1707482151590
99475,74,1707482151590
99476,346,1707482151590
99477,137,1707482151590
99478,495,1707482151590
99479,35,1707482151590
99480,49,1707482151590
99481,4,1707482151590
99482,611,1707482151590
99483,237,1707482151590
99484,26,1707482151590
99485,554,1707482151590
99486,935,1707482151590
99487,7,1707482151590
99488,771,1707482151590
99489,75,1707482151590
99490,500,1707482151590
99491,707,1707482151590
99492,375,1707482151590
99493,221,1707482151590
99494,178,1707482151590
99495,622,1707482151590
99496,487,1707482151590
99497,627,1707482151590
99498,653,1707482151590
99499,693,1707482151590
99500,416,1707482151590
99501,734,1707482151590
99502,23,1707482151590
99503,577,1707482151590
99504,413,1707482151590
99505,48,1707482151590
99506,560,1707482151590
99507,183,1707482151590
99508,200,1707482151590
99509,116,1707482151590
99510,177,1707482151590
99511,148,1707482151590
99512,234,1707482151590
99513,194,1707482151590
99515,464,1707482151590
99516,44,1707482151590
99517,321,1707482151590
99518,448,1707482151590
99519,136,1707482151590
99520,778,1707482151590
99521,666,1707482151590
99522,271,1707482151590
99523,158,1707482151590
99524,349,1707482151590
99525,63,1707482151590
99526,104,1707482151590
99527,174,1707482151590
99528,202,1707482151590
99529,370,1707482151590
99530,342,1707482151590
99531,133,1707482151590
99532,117,1707482151590
99533,414,1707482151590
99534,141,1707482151590
99535,50,1707482151590
99536,855,1707482151590
99537,206,1707482151590
99538,463,1707482151590
99539,630,1707482151590
99540,24,1707482151590
99541,465,1707482151590
99542,257,1707482151590
99543,43,1707482151590
99544,489,1707482151590
99545,316,1707482151590
99546,312,1707482151590
99547,154,1707482151590
99548,94,1707482151590
99549,322,1707482151590
99550,386,1707482151590
99551,85,1707482151590
99552,680,1707482151590
99553,186,1707482151590
99554,592,1707482151590
99555,325,1707482151590
99556,124,1707482151590
99557,144,1707482151590
99558,600,1707482151590
99559,318,1707482151590
99560,1,1707482151590
99561,238,1707482151590
99562,387,1707482151590
99563,91,1707482151590
99564,209,1707482151590
99565,519,1707482151590
99566,570,1707482151590
99567,51,1707482151590
99568,228,1707482151590
99569,659,1707482151590
99570,547,1707482151590
99571,71,1707482151590
99572,222,1707482151590
99573,690,1707482151590
99574,33,1707482151590
99575,34,1707482151590
99576,548,1707482151590
99577,652,1707482151590
99578,230,1707482151590
99579,313,1707482151590
99580,203,1707482151590
99581,462,1707482151590
99582,133,1707482151590
99583,142,1707482151590
99584,308,1707482151590
99585,231,1707482151590
99586,30,1707482151590
99587,60,1707482151590
99588,737,1707482151590
99589,131,1707482151590
99590,134,1707482151590
99591,176,1707482151590
99592,165,1707482151590
99593,109,1707482151590
99594,464,1707482151590
99595,98,1707482151590
99596,468,1707482151590
99597,193,1707482151590
99598,42,1707482151590
99599,124,1707482151590
99600,307,1707482151590
99601,103,1707482151590
99602,155,1707482151590
99603,534,1707482151590
99604,110,1707482151590
99605,62,1707482151590
99606,459,1707482151590
99607,28,1707482151590
99608,252,1707482151590
99609,417,1707482151590
99610,104,1707482151590
99611,330,1707482151590
99612,145,1707482151590
99613,59,1707482151590
99614,11,1707482151590
99615,20,1707482151590
99616,188,1707482151590
99617,222,1707482151590
99618,239,1707482151590
99619,583,1707482151590
99620,739,1707482151590
99621,446,1707482151590
99622,530,1707482151590
99623,73,1707482151590
99624,513,1707482151590
99625,352,1707482151590
99626,338,1707482151590
99627,516,1707482151590
99628,57,1707482151590
99629,22,1707482151590
99630,450,1707482151590
99631,248,1707482151590
99632,554,1707482151590
99633,79,1707482151590
99634,103,1707482151590
99635,91,1707482151590
99636,14,1707482151590
99637,242,1707482151590
99638,732,1707482151590
99639,66,1707482151590
99640,126,1707482151590
99641,833,1707482151590
99642,90,1707482151590
99643,449,1707482151590
99644,601,1707482151590
99645,439,1707482151590
99646,46,1707482151590
99647,887,1707482151590
99648,151,1707482151590
99649,856,1707482151590
99650,519,1707482151590
99651,369,1707482151590
99652,246,1707482151590
99653,17,1707482151590
99654,409,1707482151590
99655,458,1707482151590
99656,134,1707482151590
99657,80,1707482151590
99658,109,1707482151590
99659,10,1707482151590
99660,98,1707482151590
99661,121,1707482151590
99662,529,1707482151590
99663,25,1707482151590
99664,99,1707482151590
99665,203,1707482151590
99666,40,1707482151590
99667,38,1707482151590
99668,108,1707482151590
99669,546,1707482151590
99670,312,1707482151590
99671,219,1707482151590
99672,149,1707482151590
99673,66,1707482151590
99674,289,1707482151590
99675,193,1707482151590
99676,756,1707482151590
99677,286,1707482151590
99678,138,1707482151590
99679,856,1707482151590
99681,31,1707482151590
99682,341,1707482151590
99683,124,1707482151590
99684,391,1707482151590
99685,625,1707482151590
99686,170,1707482151590
99687,805,1707482151590
99688,183,1707482151590
99689,100,1707482151590
99690,82,1707482151590
99691,89,1707482151590
99692,281,1707482151590
99693,785,1707482151590
99694,77,1707482151590
99695,75,1707482151590
99696,22,1707482151590
99697,40,1707482151590
99698,50,1707482151590
99699,21,1707482151590
99700,204,1707482151590
99701,289,1707482151590
99702,100,1707482151590
99703,836,1707482151590
99704,389,1707482151590
99705,206,1707482151590
99706,874,1707482151590
99707,56,1707482151590
99708,662,1707482151590
99709,533,1707482151590
